city_ascii,lat,lng,country,iso2,capital,population,id
Dezhou,37.4513,116.3105,China,CN,minor,5611194,1156524080
Jinan,36.6667,116.9833,China,CN,admin,5606374,1156972469
Giza,29.987,31.2118,Egypt,EG,admin,5598402,1818925479
Zhaotong,27.3328,103.7144,China,CN,,5591000,1156924687
Yichun,27.8041,114.383,China,CN,minor,5573200,1156229590
Nairobi,-1.2864,36.8172,Kenya,KE,primary,5545000,1404000661
Guadalajara,20.6767,-103.3475,Mexico,MX,admin,5525000,1484950208
Philadelphia,40.0077,-75.1339,United States,US,,5512873,1840000673
Ankara,39.93,32.85,Turkey,TR,primary,5503985,1792572891
Tai'an,36.2001,117.0809,China,CN,,5494207,1156095188
Dazhou,31.2152,107.4947,China,CN,minor,5468097,1156834076
Langfang,39.5196,116.7006,China,CN,,5464087,1156109017
Yongzhou,26.4515,111.5953,China,CN,,5452100,1156694479
Toronto,43.7417,-79.3733,Canada,CA,admin,5429524,1124279679
Suihua,46.6384,126.9808,China,CN,minor,5418153,1156235493
Saint Petersburg,59.95,30.3167,Russia,RU,admin,5384342,1643616350
Qiqihar,47.3398,123.9512,China,CN,minor,5367003,1156775905
Suzhou,33.6333,116.9683,China,CN,,5352924,1156871297
Monterrey,25.6667,-100.3,Mexico,MX,admin,5341171,1484559591
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,admin,5328000,1076967355
Weinan,34.4996,109.4684,China,CN,minor,5286077,1156903687
Rangoon,16.795,96.16,Myanmar,MM,primary,5209541,1104616656
Zhangzhou,24.5093,117.6612,China,CN,minor,5140000,1156241637
Yuncheng,35.0304,110.998,China,CN,,5134779,1156705644
Xianyang,34.35,108.7167,China,CN,minor,5096001,1156120117
Guilin,25.2819,110.2864,China,CN,minor,5085500,1156235364
Atlanta,33.7628,-84.422,United States,US,admin,5046555,1840013660
Taizhou,32.4831,119.9,China,CN,minor,5031000,1156119229
Kashan,33.9833,51.4333,Iran,IR,minor,5000000,1364006067
Bozhou,33.8626,115.7742,China,CN,,4996844,1156356860
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,primary,4980000,1384207980
Suqian,33.9331,118.2831,China,CN,,4986192,1156212349
Huaihua,27.5494,109.9592,China,CN,,4979600,1156353465
Ji'an,27.1172,114.9793,China,CN,minor,4956600,1156278215
Xiaoganzhan,30.9273,113.911,China,CN,,4921000,1156002290
Pingdingshan,33.735,113.2999,China,CN,,4904701,1156735124
Jiujiang,29.7048,116.0021,China,CN,minor,4896800,1156206041
Alexandria,31.1975,29.8925,Egypt,EG,admin,4870000,1818695837
Mianyang,31.4669,104.7385,China,CN,minor,4868243,1156417758
Sydney,-33.8678,151.21,Australia,AU,admin,4840600,1036074917
Huanglongsi,34.795,114.345,China,CN,,4824016,1156198356
Washington,38.9047,-77.0163,United States,US,primary,4810669,1840006060
Barcelona,41.3825,2.1769,Spain,ES,admin,4800000,1724594040
Changsha,28.1987,112.9709,China,CN,admin,4766296,1156961497
Chenzhou,25.7989,113.0267,China,CN,minor,4744500,1156291915
Anqing,30.5,117.0333,China,CN,minor,4723000,1156238875
Jiangmen,22.5833,113.0833,China,CN,minor,4630300,1156105613
Xinpu,34.5906,119.1801,China,CN,minor,4599360,1156035381
Yibin,28.7596,104.64,China,CN,minor,4588804,1156107603
Yangzhou,32.3912,119.4363,China,CN,,4559797,1156818601
Melbourne,-37.8142,144.9631,Australia,AU,admin,4529500,1036533631
Berlin,52.52,13.405,Germany,DE,primary,4473101,1276451290
Hengshui,37.7348,115.686,China,CN,,4472000,1156803028
Timbio,2.3445,-76.6839,Colombia,CO,minor,4444444,1170815311
Kunming,25.0433,102.7061,China,CN,admin,4422686,1156477539
Yiyang,28.5833,112.3333,China,CN,,4413800,1156218615
Guigang,23.0961,109.6092,China,CN,minor,4409200,1156895251
Changchun,43.9,125.2,China,CN,admin,4408154,1156078103
Jiangguanchi,34.0244,113.8201,China,CN,minor,4379998,1156235735
Casablanca,33.5333,-7.5833,Morocco,MA,admin,4370000,1504175315
Meizhou,24.2998,116.1191,China,CN,minor,4378800,1156361028
Zhangjiakou,40.8108,114.8811,China,CN,minor,4345485,1156800221
Chifeng,42.2663,118.9223,China,CN,minor,4341245,1156277458
Urumqi,43.8225,87.6125,China,CN,admin,4335017,1156051276
Suzhou,31.3,120.6194,China,CN,minor,4330000,1156029196
Izmir,38.42,27.14,Turkey,TR,admin,4320519,1792725579
Linfen,36.0812,111.5087,China,CN,,4316610,1156416074
Shantou,23.3735,116.6941,China,CN,minor,4312192,1156457499
Kabul,34.5253,69.1783,Afghanistan,AF,primary,4273156,1004993580
Mogadishu,2.0392,45.3419,Somalia,SO,primary,4249083,1706893395
Luzhou,28.8918,105.4409,China,CN,minor,4218427,1156582079
Hefei,31.8639,117.2808,China,CN,admin,4216940,1156332710
Boston,42.3188,-71.0852,United States,US,admin,4208580,1840000455
Liuzhou,24.3264,109.4281,China,CN,minor,4157934,1156360785
Zhaoqing,23.05,112.4667,China,CN,minor,4151700,1156170144
Xiaoxita,30.7083,111.2803,China,CN,minor,4137900,1156764447
Shijiazhuang,38.0422,114.5086,China,CN,admin,4098243,1156217541
Ningbo,29.875,121.5492,China,CN,minor,4087523,1156170787
Fuzhou,27.9814,116.3577,China,CN,,4047200,1156915325
Phoenix,33.5722,-112.0892,United States,US,admin,4047095,1840020568
Zhuzhou,27.8407,113.1469,China,CN,minor,4020800,1156041962
Amman,31.9497,35.9328,Jordan,JO,primary,4007526,1400522593
Chuzhou,32.3062,118.3115,China,CN,,3987054,1156036420
Jeddah,21.5433,39.1728,Saudi Arabia,SA,,3976000,1682926944
Qingyuan,23.6842,113.0507,China,CN,minor,3969473,1156135890
Loudi,27.7378,111.9974,China,CN,,3931800,1156010654
Binzhou,37.3806,118.0125,China,CN,,3928568,1156564962
Deyang,31.1289,104.395,China,CN,minor,3877000,1156127147
Taiyuan,37.8733,112.5425,China,CN,admin,3875053,1156632014
Kano,12,8.5167,Nigeria,NG,admin,3848885,1566422868
Wuhu,31.334,118.3622,China,CN,minor,3842100,1156315512
Nanning,22.8192,108.315,China,CN,admin,3837978,1156605439
Harbin,45.75,126.6333,China,CN,admin,3830000,1156241528
Abuja,9.0667,7.4833,Nigeria,NG,primary,3770000,1566342270
Yokohama,35.4442,139.6381,Japan,JP,admin,3757630,1392118339
Baojishi,34.3609,107.1751,China,CN,,3738700,1156101096
Zaozhuang,34.8667,117.55,China,CN,,3729140,1156796454
Xiamen,24.4797,118.0819,China,CN,minor,3707090,1156212809
Neijiang,29.5872,105.0635,China,CN,minor,3702847,1156516335
Fuzhou,26.0769,119.2917,China,CN,admin,3671192,1156188037
Baicheng,23.901,106.6194,China,CN,minor,3669400,1156981113
Anshan,41.1066,122.9895,China,CN,,3645884,1156901825
Medan,3.5894,98.6739,Indonesia,ID,admin,3632000,1360543171
Yulinshi,38.2655,109.7388,China,CN,,3634750,1156280672
Wenzhou,27.9991,120.6561,China,CN,,3604446,1156188829
Changzhou,31.8122,119.9692,China,CN,minor,3601079,1156185511
Puyang,35.7639,115.03,China,CN,minor,3598740,1156431924
Jiaozuo,35.229,113.2304,China,CN,,3590700,1156157854
Nanchang,28.6842,115.8872,China,CN,admin,3576547,1156198892
Ibadan,7.3964,3.9167,Nigeria,NG,admin,3552000,1566366407
Hechi,24.6928,108.085,China,CN,minor,3545700,1156167204
Detroit,42.3834,-83.1024,United States,US,,3522856,1840003971
Montreal,45.5089,-73.5617,Canada,CA,,3519595,1124586170
Busan,35.18,129.075,South Korea,KR,admin,3453198,1410601465
Hohhot,40.8151,111.6629,China,CN,admin,3446100,1156210167
Seattle,47.6211,-122.3244,United States,US,,3438221,1840021117
Algiers,36.7539,3.0589,Algeria,DZ,primary,3415811,1012973369
Hanzhong,33.0794,107.026,China,CN,,3416196,1156382678
Tangshan,39.6292,118.1742,China,CN,,3399231,1156904299
Shiyan,32.6351,110.7755,China,CN,minor,3398000,1156383921
Lucknow,26.85,80.95,India,IN,admin,3382000,1356891790
Siping,43.1715,124.3644,China,CN,minor,3385156,1156063295
Mashhad,36.3,59.6,Iran,IR,admin,3372090,1364123206
Boankra,6.6944,-1.4028,Ghana,GH,,3348000,1288164978
Changzhi,36.1953,113.097,China,CN,minor,3334565,1156057944
Dubai,25.2631,55.2972,United Arab Emirates,AE,admin,3331420,1784736618
Qinzhou,21.95,108.6167,China,CN,minor,3304400,1156106602
Guiyang,26.5794,106.7078,China,CN,admin,3299724,1156932620
Bengbu,32.9354,117.3531,China,CN,,3296408,1156440668
San Francisco,37.7558,-122.4449,United States,US,,3290197,1840021543
Bazhou,31.8576,106.7559,China,CN,minor,3283148,1156271365
Qincheng,34.5809,105.7311,China,CN,minor,3262549,1156104017
Suining,30.5098,105.5737,China,CN,minor,3252619,1156655650
Wuxi,31.5667,120.2833,China,CN,minor,3245179,1156019650
Leshan,29.5854,103.7575,China,CN,,3235759,1156203130
Putian,25.4394,119.0103,China,CN,minor,3210714,1156811601
Zhenjiang,32.2109,119.4551,China,CN,minor,3210418,1156934125
Faisalabad,31.4167,73.0911,Pakistan,PK,minor,3203846,1586323916
Guang'an,30.4673,106.6336,China,CN,minor,3205476,1156377302
Tongren,27.7233,109.1885,China,CN,,3168800,1156803442
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,admin,3151676,1068129363
Qinhuangdao,39.9398,119.5881,China,CN,,3146300,1156091093
Tongliao,43.6172,122.264,China,CN,minor,3139153,1156358686
Jinzhou,41.1144,121.1292,China,CN,,3126463,1156157151
Heyuan,23.7503,114.6923,China,CN,minor,3093900,1156665165
San Diego,32.8313,-117.1222,United States,US,,3084174,1840021990
Jaipur,26.9,75.8,India,IN,admin,3073350,1356293537
Xinzhou,38.4178,112.7233,China,CN,minor,3067501,1156617534
Lanzhou,36.0617,103.8318,China,CN,admin,3067141,1156280566
Wuzhou,23.4833,111.3167,China,CN,minor,3061100,1156620133
Athens,37.9842,23.7281,Greece,GR,primary,3041131,1300715560
Addis Ababa,9.03,38.74,Ethiopia,ET,primary,3041002,1231824991
Chaoyang,41.5757,120.4486,China,CN,,3044641,1156706927
Brasilia,-15.7939,-47.8828,Brazil,BR,primary,3039444,1076144436
Taichung,24.1439,120.6794,Taiwan,TW,admin,3033885,1158689622
Kuwait City,29.3697,47.9783,Kuwait,KW,primary,3000000,1414102075
Budapest,47.4925,19.0514,Hungary,HU,primary,2997958,1348611435
Shaoguan,24.8011,113.5927,China,CN,minor,2997600,1156617066
Shanwei,22.7664,115.3331,China,CN,minor,2993600,1156939010
Quezon City,14.63,121.03,Philippines,PH,admin,2960048,1608974097
Rizhao,35.4164,119.4331,China,CN,minor,2968365,1156032841
Kyiv,50.45,30.5233,Ukraine,UA,primary,2963199,1804382913
Sanaa,15.3483,44.2064,Yemen,YE,primary,2957000,1887750814
Meishan,30.0575,103.8381,China,CN,,2950545,1156185501
Incheon,37.4833,126.6333,South Korea,KR,admin,2936117,1410160313
Guatemala City,14.6099,-90.5252,Guatemala,GT,primary,2934841,1320197916
Birmingham,52.48,-1.9025,United Kingdom,GB,,2919600,1826423213
Zhongshan,22.5333,113.35,China,CN,minor,2909633,1156579621
Ningde,26.6617,119.5228,China,CN,minor,2910000,1156909802
Weihai,37.5,122.1,China,CN,minor,2906548,1156473300
Daqing,46.5979,125.008,China,CN,minor,2904532,1156403962
Bursa,40.1833,29.05,Turkey,TR,admin,2901396,1792903330
Salvador,-12.9747,-38.4767,Brazil,BR,admin,2886698,1076923789
Rome,41.8931,12.4828,Italy,IT,primary,2872800,1380382862
Haikou,20.02,110.32,China,CN,admin,2873358,1156183327
La Paz,-16.5,-68.15,Bolivia,BO,primary,2867504,1068000064
Xiangtan,27.8431,112.9228,China,CN,,2864800,1156195684
Pyongyang,39.0194,125.7381,North Korea,KP,primary,2863000,1408738594
Minneapolis,44.9635,-93.2678,United States,US,,2856952,1840007830
Omdurman,15.65,32.4833,Sudan,SD,,2805396,1729912179
Malang,-7.98,112.62,Indonesia,ID,,2795209,1360141408
Mudanjiang,44.5861,129.5997,China,CN,minor,2798723,1156249698
Stuttgart,48.7775,9.18,Germany,DE,admin,2787724,1276171358
Brooklyn,40.6501,-73.9496,United States,US,,2736074,1840034030
Kaohsiung,22.615,120.2975,Taiwan,TW,admin,2733566,1158331334
Guayaquil,-2.19,-79.8875,Ecuador,EC,admin,2723665,1218802178
Lisbon,38.7253,-9.15,Portugal,PT,primary,2719000,1620619017
Longyan,25.0881,117.0244,China,CN,minor,2723637,1156012979
Tieling,42.2841,123.8365,China,CN,,2717732,1156089994
Manchester,53.4794,-2.2453,United Kingdom,GB,,2705000,1826246335
Baotou,40.6562,109.8345,China,CN,,2709378,1156032751
Handan,36.6116,114.4894,China,CN,minor,2708015,1156957080
Cawnpore,26.4499,80.3319,India,IN,,2701324,1356575238
Dingxi,35.5806,104.6263,China,CN,minor,2698624,1156518274
Nanping,26.6448,118.1728,China,CN,minor,2690000,1156927445
Tampa,27.9945,-82.4447,United States,US,,2683956,1840015982
Zigong,29.3498,104.7645,China,CN,,2678899,1156023354
Maracaibo,10.6333,-71.6333,Venezuela,VE,admin,2658355,1862072711
Chaozhou,23.67,116.63,China,CN,minor,2656600,1156549118
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,admin,2643000,1180399586
Denver,39.762,-104.8758,United States,US,admin,2650725,1840018789
Gulou,26.0865,119.298,China,CN,minor,2606000,1156680279
Weifang,36.7167,119.1,China,CN,,2636154,1156912965
Huai'an,33.5058,119.1392,China,CN,,2632788,1156634228
Zibo,36.7831,118.0497,China,CN,,2631647,1156381094
Ankang,32.6877,109.0235,China,CN,,2629906,1156255711
Baoshan,25.1211,99.169,China,CN,,2627000,1156546994
Antananarivo,-18.9333,47.5167,Madagascar,MG,primary,2610000,1450978461
Huludao,40.7094,120.8378,China,CN,minor,2623541,1156580218
Munich,48.1375,11.575,Germany,DE,admin,2606021,1276692352
Yanjiang,30.1256,104.6397,China,CN,minor,2593843,1156217114
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,primary,2581827,1214636202
Sanming,26.2658,117.6302,China,CN,minor,2580000,1156294429
Tashkent,41.3111,69.2797,Uzbekistan,UZ,primary,2571668,1860331871
Longba,33.535,105.349,China,CN,,2567718,1156633259
Yangjiang,21.8556,111.9627,China,CN,minor,2555600,1156123172
Jiamusi,46.8081,130.3653,China,CN,minor,2552097,1156350864
Luohe,33.583,114.0109,China,CN,minor,2544266,1156330876
Lincang,23.8864,100.0871,China,CN,,2536000,1156044130
Medellin,6.2308,-75.5906,Colombia,CO,admin,2529403,1170680389
Xuanzhou,30.9475,118.7518,China,CN,,2532938,1156424311
Yunfu,22.9242,112.0353,China,CN,minor,2526900,1156057251
Shaoxing,30,120.5833,China,CN,minor,2521964,1156893449
Yantai,37.3997,121.2664,China,CN,,2511053,1156932948
Huizhou,23.1115,114.4152,China,CN,minor,2509243,1156203268
Lishui,28.45,119.9167,China,CN,minor,2507396,1156858793
Mirzapur,25.146,82.569,India,IN,,2496970,1356427908
Hamburg,53.55,10,Germany,DE,admin,2484800,1276041799
Guangyuan,32.4353,105.8398,China,CN,,2484122,1156084562
Cali,3.4206,-76.5222,Colombia,CO,admin,2471474,1170417589
Lusaka,-15.4167,28.2833,Zambia,ZM,primary,2467563,1894157390
Huangshi,30.2018,115.0326,China,CN,minor,2471700,1156234290
Xining,36.6239,101.7787,China,CN,admin,2467965,1156081448
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,primary,2453496,1854029208
Daegu,35.8717,128.6017,South Korea,KR,admin,2461002,1410095252
Fortaleza,-3.7275,-38.5275,Brazil,BR,admin,2452185,1076567885
Yaounde,3.8667,11.5167,Cameroon,CM,primary,2440462,1120298240
Jilin,43.8519,126.5481,China,CN,,2396000,1156646448
Dandong,40.1167,124.3833,China,CN,,2444697,1156178316
Zhuhai,22.2769,113.5678,China,CN,minor,2439585,1156722242
Lianshan,40.7523,120.828,China,CN,minor,2426000,1156046704
Yingkou,40.6653,122.2297,China,CN,minor,2428534,1156257074
Antalya,36.8874,30.7075,Turkey,TR,admin,2426356,1792988434
Nagpur,21.1497,79.0806,India,IN,admin,2405665,1356365743
Queens,40.7498,-73.7976,United States,US,,2405464,1840034002
Accra,5.55,-0.2,Ghana,GH,primary,2388000,1288299415
Bekasi,-6.2349,106.9923,Indonesia,ID,,2381053,1360006015
Ghaziabad,28.67,77.42,India,IN,,2375820,1356691871
Yuxi,24.3495,102.5432,China,CN,minor,2386000,1156682309
Luoyang,34.6587,112.4245,China,CN,,2372571,1156069315
Brisbane,-27.4678,153.0281,Australia,AU,admin,2360241,1036192929
Anshun,26.2456,105.934,China,CN,,2353100,1156415948
Depok,-6.394,106.8225,Indonesia,ID,,2330333,1360962899
Shangzhou,33.868,109.9244,China,CN,,2341742,1156091241
Huainan,32.4831,117.0164,China,CN,,2333896,1156877299
Colombo,6.9344,79.8428,Sri Lanka,LK,primary,2323826,1144251314
Kuaidamao,41.7302,125.9471,China,CN,minor,2324439,1156106507
Baku,40.3667,49.8352,Azerbaijan,AZ,primary,2300500,1031946365
Fukuoka,33.5833,130.4,Japan,JP,admin,2286000,1392576294
Yan'an,36.5952,109.4863,China,CN,,2282581,1156546342
Jincheng,35.4906,112.8483,China,CN,minor,2279146,1156163376
Vancouver,49.25,-123.1,Canada,CA,,2264823,1124825478
Nantong,31.9829,120.8873,China,CN,minor,2261382,1156045365
Tangerang,-6.1783,106.6319,Indonesia,ID,,2237006,1360002844
Caracas,10.4806,-66.9036,Venezuela,VE,primary,2245744,1862748204
Sanmenxia,34.7736,111.195,China,CN,,2234018,1156529682
Laibin,23.7333,109.2333,China,CN,minor,2233900,1156925734
Konya,37.8667,32.4833,Turkey,TR,admin,2232374,1792014004
Manaus,-3.1,-60.0167,Brazil,BR,admin,2219580,1076607274
Esfahan,32.6447,51.6675,Iran,IR,admin,2219343,1364023865
Qinbaling,35.7278,107.64,China,CN,,2211191,1156032582
Baltimore,39.3051,-76.6144,United States,US,,2205092,1840001592
Ma'anshan,31.6858,118.5101,China,CN,minor,2202899,1156847452
Shengli,37.45,118.4667,China,CN,minor,2193518,1156672254
Gaoping,30.7824,106.1281,China,CN,minor,2174000,1156522457
Taizhou,28.6583,121.4221,China,CN,minor,2162461,1156322307
Harare,-17.8292,31.0522,Zimbabwe,ZW,primary,2150000,1716196799
Kowloon,22.3167,114.1833,Hong Kong,HK,,2108419,1344538284
Las Vegas,36.2333,-115.2654,United States,US,,2150373,1840020364
Havana,23.1367,-82.3589,Cuba,CU,primary,2141652,1192752771
Perth,-31.9559,115.8606,Australia,AU,admin,2141834,1036178956
Phnom Penh,11.5694,104.9211,Cambodia,KH,primary,2129371,1116260534
Puning,23.2993,116.1586,China,CN,,2118200,1156756494
Huaibei,33.9562,116.789,China,CN,,2114276,1156142626
Qingyang,24.8141,118.5792,China,CN,minor,2111000,1156273372
Haiphong,20.8651,106.6838,Vietnam,VN,admin,2103500,1704000623
Chongzuo,22.4167,107.3667,China,CN,minor,2099400,1156438670
Rawalpindi,33.6,73.0333,Pakistan,PK,minor,2098231,1586344001
Yushan,31.3867,120.9766,China,CN,minor,2092496,1156245000
St. Louis,38.6359,-90.2451,United States,US,,2092481,1840001651
Kumasi,6.6667,-1.6167,Ghana,GH,admin,2069350,1288181103
Vadodara,22.3,73.2,India,IN,,2065771,1356705249
Hezhou,24.4164,111.5478,China,CN,minor,2072600,1156459799
Pingliang,35.5412,106.6819,China,CN,minor,2068033,1156216904
Portland,45.5371,-122.65,United States,US,,2036875,1840019941
Vishakhapatnam,17.7042,83.2978,India,IN,,2035922,1356692563
Gujranwala,32.1567,74.19,Pakistan,PK,minor,2027001,1586400472
Baicheng,45.6148,122.832,China,CN,minor,2032356,1156435764
Gaziantep,37.0628,37.3792,Turkey,TR,admin,2028563,1792911843
Fushun,41.8708,123.8917,China,CN,,2024000,1156857743
Riverside,33.9381,-117.3949,United States,US,,2022285,1840020551
Bamako,12.6458,-7.9922,Mali,ML,primary,2009109,1466965925
Quito,-0.22,-78.5125,Ecuador,EC,primary,2011388,1218441993
Minsk,53.9,27.5667,Belarus,BY,primary,2009786,1112348503
Tijuana,32.525,-117.0333,Mexico,MX,minor,2002000,1484708778
Bamenda,5.9614,10.1517,Cameroon,CM,admin,2000000,1120909610
Boosaaso,11.2886,49.1819,Somalia,SO,admin,2000000,1706054548
Indore,22.7167,75.8472,India,IN,,1994397,1356402812
Sanliurfa,37.1583,38.7917,Turkey,TR,admin,1985753,1792937570
